date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:21:40 +0000",13828,-2728,288,283,131,33,0,0,MovNok
"2017-11-02 15:21:40 +0000",16036,-336,-604,267,56,184,0,0,MovNok
"2017-11-02 15:21:40 +0000",17556,-1568,-584,36,391,131,0,0,MovNok
"2017-11-02 15:21:40 +0000",17220,2660,5200,171,171,181,0,0,MovNok
"2017-11-02 15:21:40 +0000",17548,-20,3708,437,-101,100,0,0,MovNok
"2017-11-02 15:21:41 +0000",13444,1332,2048,311,-53,189,0,0,MovNok
"2017-11-02 15:21:41 +0000",14276,208,1020,-26,126,189,0,0,MovNok
"2017-11-02 15:21:41 +0000",16996,1720,960,-247,-70,187,0,0,MovNok
"2017-11-02 15:21:41 +0000",21192,-2492,548,-87,-296,5,0,0,MovNok
"2017-11-02 15:21:41 +0000",22644,-5272,3540,-437,-145,166,0,0,MovNok
"2017-11-02 15:21:41 +0000",14972,-3104,464,-219,34,173,0,0,MovNok
"2017-11-02 15:21:41 +0000",12960,-2540,-308,-344,174,212,0,0,MovNok
"2017-11-02 15:21:41 +0000",14104,-2092,44,-219,410,49,0,0,MovNok
"2017-11-02 15:21:41 +0000",18476,-1588,956,-123,342,36,0,0,MovNok
"2017-11-02 15:21:41 +0000",18116,-1572,4144,-59,-186,102,0,0,MovNok
"2017-11-02 15:21:42 +0000",17080,748,2320,407,-155,18,0,0,MovNok
"2017-11-02 15:21:42 +0000",13800,376,2080,312,-12,126,0,0,MovNok
"2017-11-02 15:21:42 +0000",14456,576,1104,78,142,39,0,0,MovNok
"2017-11-02 15:21:42 +0000",17956,276,908,-108,-98,107,0,0,MovNok
"2017-11-02 15:21:42 +0000",21044,-1416,52,52,-224,11,0,0,MovNok
"2017-11-02 15:21:42 +0000",18676,-4932,3352,-233,-234,246,0,0,MovNok
"2017-11-02 15:21:42 +0000",16240,-3744,720,-449,38,186,0,0,MovNok
"2017-11-02 15:21:42 +0000",13076,-2696,-344,-204,173,147,0,0,MovNok
"2017-11-02 15:21:42 +0000",13648,-2432,-168,-15,251,16,0,0,MovNok
"2017-11-02 15:21:43 +0000",19192,-1872,684,130,115,233,0,0,MovNok
"2017-11-02 15:21:43 +0000",20304,-2012,4076,302,-316,67,0,0,MovNok
"2017-11-02 15:21:43 +0000",16852,1212,944,525,-20,45,0,0,MovNok
"2017-11-02 15:21:43 +0000",12328,860,1448,265,107,89,0,0,MovNok
"2017-11-02 15:21:43 +0000",13976,480,260,82,79,33,0,0,MovNok
"2017-11-02 15:21:43 +0000",19032,-528,960,-133,4,57,0,0,MovNok
"2017-11-02 15:21:43 +0000",19140,-3628,1244,10,-188,62,0,0,MovNok
"2017-11-02 15:21:43 +0000",19396,-3044,2292,-430,-92,221,0,0,MovNok
"2017-11-02 15:21:43 +0000",14192,-4528,536,-183,160,230,0,0,MovNok
"2017-11-02 15:21:43 +0000",13996,-3068,212,95,358,167,0,0,MovNok
"2017-11-02 15:21:44 +0000",14552,-2184,128,111,144,40,0,0,MovNok
"2017-11-02 15:21:44 +0000",18288,-1924,72,-61,176,204,0,0,MovNok
"2017-11-02 15:21:44 +0000",18360,1020,3612,200,24,62,0,0,MovNok
"2017-11-02 15:21:44 +0000",18080,532,4000,599,-73,230,0,0,MovNok
"2017-11-02 15:21:44 +0000",13476,1612,1380,280,-12,66,0,0,MovNok
"2017-11-02 15:21:44 +0000",14068,1008,0,100,71,120,0,0,MovNok
"2017-11-02 15:21:44 +0000",15772,712,1392,-107,27,97,0,0,MovNok
"2017-11-02 15:21:44 +0000",19884,-24,2012,51,-173,100,0,0,MovNok
"2017-11-02 15:21:44 +0000",16912,-2836,3052,-615,-230,3,0,0,MovNok
"2017-11-02 15:21:45 +0000",15376,-2824,424,-513,11,238,0,0,MovNok
"2017-11-02 15:21:45 +0000",13284,-3108,56,-378,82,183,0,0,MovNok
"2017-11-02 15:21:45 +0000",15036,-2116,-1024,-141,311,12,0,0,MovNok
"2017-11-02 15:21:45 +0000",15380,-2876,192,-27,134,79,0,0,MovNok
"2017-11-02 15:21:45 +0000",20044,-1008,2476,-71,56,83,0,0,MovNok
"2017-11-02 15:21:45 +0000",17712,-536,3416,267,-79,113,0,0,MovNok
"2017-11-02 15:21:45 +0000",14716,1156,812,361,20,57,0,0,MovNok
"2017-11-02 15:21:45 +0000",13656,532,96,-5,217,119,0,0,MovNok
"2017-11-02 15:21:45 +0000",15320,-232,1236,-147,63,246,0,0,MovNok
"2017-11-02 15:21:45 +0000",16876,-500,-152,406,-83,27,0,0,MovNok
"2017-11-02 15:21:46 +0000",19620,-2480,2160,-131,-330,45,0,0,MovNok
"2017-11-02 15:21:46 +0000",17568,-3888,1904,-416,221,112,0,0,MovNok
"2017-11-02 15:21:46 +0000",13732,-1888,272,49,279,49,0,0,MovNok
"2017-11-02 15:21:46 +0000",13092,-3124,-204,-19,211,56,0,0,MovNok
"2017-11-02 15:21:46 +0000",17648,-2912,152,229,135,227,0,0,MovNok
"2017-11-02 15:21:46 +0000",21340,416,4148,60,187,68,0,0,MovNok
"2017-11-02 15:21:46 +0000",16232,444,3792,329,-85,181,0,0,MovNok
"2017-11-02 15:21:46 +0000",13952,-584,1516,53,7,4,0,0,MovNok
"2017-11-02 15:21:46 +0000",14428,1132,1276,109,147,254,0,0,MovNok
"2017-11-02 15:21:47 +0000",14436,280,1256,-113,-16,182,0,0,MovNok
"2017-11-02 15:21:47 +0000",19380,-596,948,263,-130,120,0,0,MovNok
"2017-11-02 15:21:47 +0000",17116,-3332,2248,-222,-297,194,0,0,MovNok
"2017-11-02 15:21:47 +0000",17996,-4456,1684,-116,-16,94,0,0,MovNok
"2017-11-02 15:21:47 +0000",13220,-2996,-64,70,-55,228,0,0,MovNok
"2017-11-02 15:21:47 +0000",13488,-2544,-824,184,236,50,0,0,MovNok
"2017-11-02 15:21:47 +0000",17908,-1640,-284,215,140,16,0,0,MovNok
"2017-11-02 15:21:47 +0000",26352,-968,-608,358,-157,159,0,0,MovNok
"2017-11-02 15:21:47 +0000",15488,228,4440,266,-79,190,0,0,MovNok
"2017-11-02 15:21:47 +0000",14992,1096,1880,351,-24,183,0,0,MovNok
"2017-11-02 15:21:48 +0000",14048,568,620,-5,24,94,0,0,MovNok
"2017-11-02 15:21:48 +0000",14468,440,-392,-54,-27,42,0,0,MovNok
"2017-11-02 15:21:48 +0000",19176,-1900,-928,202,-44,243,0,0,MovNok
"2017-11-02 15:21:48 +0000",20284,-1968,180,-28,-227,184,0,0,MovNok
"2017-11-02 15:21:48 +0000",17884,-2980,1228,-588,221,13,0,0,MovNok
"2017-11-02 15:21:48 +0000",13408,-2852,472,-383,225,179,0,0,MovNok
"2017-11-02 15:21:48 +0000",14648,-2024,-192,-224,322,67,0,0,MovNok
"2017-11-02 15:21:48 +0000",14844,-2984,244,-217,323,56,0,0,MovNok
"2017-11-02 15:21:48 +0000",21612,-2004,2072,291,-107,15,0,0,MovNok
"2017-11-02 15:21:49 +0000",16184,1552,3916,180,-293,227,0,0,MovNok
"2017-11-02 15:21:49 +0000",16824,812,1468,447,-11,191,0,0,MovNok
"2017-11-02 15:21:49 +0000",13536,1248,1248,155,41,6,0,0,MovNok
"2017-11-02 15:21:49 +0000",14456,144,-216,-131,149,4,0,0,MovNok
"2017-11-02 15:21:49 +0000",18568,-832,1200,39,125,249,0,0,MovNok
"2017-11-02 15:21:49 +0000",20616,-508,1476,200,-237,101,0,0,MovNok
"2017-11-02 15:21:49 +0000",18348,-2016,4644,-579,-196,26,0,0,MovNok
"2017-11-02 15:21:49 +0000",14292,-1612,120,-249,-72,249,0,0,MovNok
"2017-11-02 15:21:49 +0000",13740,-2324,-452,-29,224,11,0,0,MovNok
"2017-11-02 15:21:49 +0000",15172,-1072,-1056,217,166,99,0,0,MovNok
"2017-11-02 15:21:50 +0000",19740,-1660,-192,35,220,48,0,0,MovNok
"2017-11-02 15:21:50 +0000",16812,-2224,3248,53,-112,109,0,0,MovNok
"2017-11-02 15:21:50 +0000",16464,1628,2496,494,67,128,0,0,MovNok
"2017-11-02 15:21:50 +0000",13120,972,1448,347,34,154,0,0,MovNok
"2017-11-02 15:21:50 +0000",14396,944,388,148,7,109,0,0,MovNok
"2017-11-02 15:21:50 +0000",18368,-416,736,169,-187,25,0,0,MovNok
"2017-11-02 15:21:50 +0000",18604,-2160,1812,228,-68,147,0,0,MovNok
"2017-11-02 15:21:50 +0000",19088,-4132,2676,-502,-121,162,0,0,MovNok
"2017-11-02 15:21:50 +0000",14140,-2392,540,-312,-49,229,0,0,MovNok
"2017-11-02 15:21:50 +0000",15680,-1912,-340,-46,208,141,0,0,MovNok
"2017-11-02 15:21:51 +0000",14308,-1892,-464,-39,291,90,0,0,MovNok
"2017-11-02 15:21:51 +0000",19164,-1980,-180,75,124,71,0,0,MovNok
"2017-11-02 15:21:51 +0000",19004,1196,1484,36,-34,110,0,0,MovNok
"2017-11-02 15:21:51 +0000",17728,296,4028,129,-3,180,0,0,MovNok
"2017-11-02 15:21:51 +0000",14772,556,840,163,73,221,0,0,MovNok
"2017-11-02 15:21:51 +0000",13712,344,392,-36,138,245,0,0,MovNok
"2017-11-02 15:21:51 +0000",14252,1004,528,-101,9,161,0,0,MovNok
"2017-11-02 15:21:51 +0000",17248,-308,-288,144,-93,23,0,0,MovNok
"2017-11-02 15:21:51 +0000",19396,-2760,1320,-188,-404,165,0,0,MovNok
"2017-11-02 15:21:52 +0000",18592,-3580,1484,-188,160,77,0,0,MovNok
"2017-11-02 15:21:52 +0000",14384,-3020,-208,-300,109,38,0,0,MovNok
"2017-11-02 15:21:52 +0000",13836,-2520,140,-63,262,143,0,0,MovNok
"2017-11-02 15:21:52 +0000",14540,-1348,-840,54,162,14,0,0,MovNok
"2017-11-02 15:21:52 +0000",17020,-2752,-956,165,139,2,0,0,MovNok
"2017-11-02 15:21:52 +0000",18800,1072,3200,270,-114,152,0,0,MovNok
"2017-11-02 15:21:52 +0000",17056,1024,2200,457,26,200,0,0,MovNok
"2017-11-02 15:21:52 +0000",13136,1064,1176,197,92,53,0,0,MovNok
"2017-11-02 15:21:52 +0000",13760,1496,160,0,141,86,0,0,MovNok
"2017-11-02 15:21:53 +0000",17904,-968,360,-197,-34,20,0,0,MovNok
"2017-11-02 15:21:53 +0000",21136,-308,256,126,-237,36,0,0,MovNok
"2017-11-02 15:21:53 +0000",18332,-2200,4112,-196,-13,236,0,0,MovNok
"2017-11-02 15:21:53 +0000",14512,-1884,360,-552,81,177,0,0,MovNok
"2017-11-02 15:21:53 +0000",14428,-3812,-1108,-594,75,198,0,0,MovNok
"2017-11-02 15:21:53 +0000",12672,-1008,-1984,5,255,142,0,0,MovNok
"2017-11-02 15:21:53 +0000",21192,-1112,1648,317,59,200,0,0,MovNok
"2017-11-02 15:21:53 +0000",16688,-704,2740,396,-162,225,0,0,MovNok
"2017-11-02 15:21:53 +0000",17500,2132,1372,271,-92,191,0,0,MovNok
"2017-11-02 15:21:53 +0000",12188,1140,1056,112,33,34,0,0,MovNok
"2017-11-02 15:21:54 +0000",14292,696,-624,170,-16,229,0,0,MovNok
"2017-11-02 15:21:54 +0000",19888,-1212,184,245,128,98,0,0,MovNok
"2017-11-02 15:21:54 +0000",20424,-2024,1124,265,-121,241,0,0,MovNok
"2017-11-02 15:21:54 +0000",19736,-796,3028,-477,56,9,0,0,MovNok
"2017-11-02 15:21:54 +0000",15016,-2748,1384,-712,76,181,0,0,MovNok
"2017-11-02 15:21:54 +0000",13708,-3292,548,-560,325,236,0,0,MovNok
"2017-11-02 15:21:54 +0000",12836,-1512,-256,-350,353,67,0,0,MovNok
"2017-11-02 15:21:54 +0000",18660,-3044,652,-3,193,249,0,0,MovNok
"2017-11-02 15:21:54 +0000",18148,464,3652,387,-246,30,0,0,MovNok
"2017-11-02 15:21:54 +0000",17624,1304,1788,370,-152,244,0,0,MovNok
"2017-11-02 15:21:55 +0000",13228,396,980,61,3,243,0,0,MovNok
"2017-11-02 15:21:55 +0000",14544,992,876,25,123,57,0,0,MovNok
"2017-11-02 15:21:55 +0000",16208,-960,544,14,20,47,0,0,MovNok
"2017-11-02 15:21:55 +0000",22176,264,848,165,-120,173,0,0,MovNok
"2017-11-02 15:21:55 +0000",18332,-2732,4492,-572,-210,12,0,0,MovNok
"2017-11-02 15:21:55 +0000",16520,-2648,976,-370,-7,19,0,0,MovNok
"2017-11-02 15:21:55 +0000",13720,-1992,-176,-209,164,255,0,0,MovNok
"2017-11-02 15:21:55 +0000",14032,-1592,-120,-26,205,148,0,0,MovNok
"2017-11-02 15:21:55 +0000",20032,-1980,-476,145,103,72,0,0,MovNok
"2017-11-02 15:21:56 +0000",19560,564,524,259,31,89,0,0,MovNok
"2017-11-02 15:21:56 +0000",18720,596,3400,222,-210,168,0,0,MovNok
"2017-11-02 15:21:56 +0000",13928,100,1152,242,216,225,0,0,MovNok
"2017-11-02 15:21:56 +0000",13980,-600,1100,204,217,116,0,0,MovNok
"2017-11-02 15:21:56 +0000",14380,-424,796,259,126,121,0,0,MovNok
"2017-11-02 15:21:56 +0000",18476,-1220,-328,368,20,31,0,0,MovNok
"2017-11-02 15:21:56 +0000",17088,-4316,4764,-159,-137,51,0,0,MovNok
"2017-11-02 15:21:56 +0000",17076,-4396,3128,-187,-60,33,0,0,MovNok
"2017-11-02 15:21:56 +0000",13256,-2140,1180,-45,-199,141,0,0,MovNok
"2017-11-02 15:21:56 +0000",14140,-1300,-516,98,125,22,0,0,MovNok
"2017-11-02 15:21:57 +0000",18300,-3000,368,74,31,31,0,0,MovNok
"2017-11-02 15:21:57 +0000",21504,988,1520,6,58,160,0,0,MovNok
"2017-11-02 15:21:57 +0000",17236,868,3952,150,-158,222,0,0,MovNok
"2017-11-02 15:21:57 +0000",16420,-176,1496,305,287,48,0,0,MovNok
"2017-11-02 15:21:57 +0000",14160,252,1008,423,252,45,0,0,MovNok
"2017-11-02 15:21:57 +0000",13812,1376,500,94,-8,44,0,0,MovNok
"2017-11-02 15:21:57 +0000",17748,-1232,1000,240,97,45,0,0,MovNok
"2017-11-02 15:21:57 +0000",18912,-2752,3880,52,-338,162,0,0,MovNok
"2017-11-02 15:21:57 +0000",19348,-1196,2524,-422,-2,52,0,0,MovNok
"2017-11-02 15:21:58 +0000",12980,-2616,760,-318,199,252,0,0,MovNok
"2017-11-02 15:21:58 +0000",13956,-3412,276,-200,298,12,0,0,MovNok
"2017-11-02 15:21:58 +0000",16828,-1780,360,11,109,64,0,0,MovNok
"2017-11-02 15:21:58 +0000",25508,-2956,-1324,102,-173,149,0,0,MovNok
"2017-11-02 15:21:58 +0000",18048,-272,5988,393,-53,100,0,0,MovNok
"2017-11-02 15:21:58 +0000",15544,172,1860,173,129,184,0,0,MovNok
"2017-11-02 15:21:58 +0000",13000,448,1568,150,144,59,0,0,MovNok
"2017-11-02 15:21:58 +0000",14400,624,508,-44,105,74,0,0,MovNok
"2017-11-02 15:21:58 +0000",17364,-1040,2928,8,85,36,0,0,MovNok
"2017-11-02 15:21:58 +0000",19068,-2484,5504,-368,-296,124,0,0,MovNok
"2017-11-02 15:21:59 +0000",17368,-3088,1612,-759,-111,200,0,0,MovNok
"2017-11-02 15:21:59 +0000",11772,-2508,1012,-437,134,96,0,0,MovNok
"2017-11-02 15:21:59 +0000",14440,-2396,32,-128,291,252,0,0,MovNok
"2017-11-02 15:21:59 +0000",18652,-2404,1156,58,193,10,0,0,MovNok
"2017-11-02 15:21:59 +0000",18072,560,6188,429,229,40,0,0,MovNok
"2017-11-02 15:21:59 +0000",17332,148,4476,950,-213,248,0,0,MovNok
"2017-11-02 15:21:59 +0000",14136,1640,2128,716,-196,82,0,0,MovNok
"2017-11-02 15:21:59 +0000",14240,1676,732,497,-71,79,0,0,MovNok
"2017-11-02 15:21:59 +0000",15944,1248,1360,93,43,69,0,0,MovNok
"2017-11-02 15:22:00 +0000",16220,1484,1976,215,-130,6,0,0,MovNok
"2017-11-02 15:22:00 +0000",18848,-4100,4056,-566,-187,51,0,0,MovNok
"2017-11-02 15:22:00 +0000",16972,-3460,436,-556,-65,7,0,0,MovNok
"2017-11-02 15:22:00 +0000",13936,-2680,-36,-377,156,231,0,0,MovNok
"2017-11-02 15:22:00 +0000",14212,-2300,-728,-318,418,87,0,0,MovNok
"2017-11-02 15:22:00 +0000",18736,-3076,680,-61,296,98,0,0,MovNok
"2017-11-02 15:22:00 +0000",20316,-184,2456,215,158,117,0,0,MovNok
"2017-11-02 15:22:00 +0000",16880,296,4688,477,-104,67,0,0,MovNok
"2017-11-02 15:22:00 +0000",16056,984,2204,255,64,177,0,0,MovNok
"2017-11-02 15:22:00 +0000",13100,652,1256,67,35,66,0,0,MovNok
"2017-11-02 15:22:01 +0000",14096,520,1220,-143,-10,59,0,0,MovNok
"2017-11-02 15:22:01 +0000",17512,-1252,1128,132,-19,48,0,0,MovNok
"2017-11-02 15:22:01 +0000",18592,-3896,2136,-72,-402,247,0,0,MovNok
"2017-11-02 15:22:01 +0000",19080,-1980,2664,-505,-2,217,0,0,MovNok
"2017-11-02 15:22:01 +0000",13940,-2900,612,-373,98,255,0,0,MovNok
"2017-11-02 15:22:01 +0000",14040,-3512,224,-328,348,208,0,0,MovNok
"2017-11-02 15:22:01 +0000",15332,-3420,200,-20,166,209,0,0,MovNok
"2017-11-02 15:22:01 +0000",19040,-2444,736,-172,96,163,0,0,MovNok
"2017-11-02 15:22:01 +0000",16012,4,4796,231,-133,193,0,0,MovNok
"2017-11-02 15:22:01 +0000",16340,744,2300,346,-64,18,0,0,MovNok
"2017-11-02 15:22:02 +0000",13444,1296,1824,178,28,68,0,0,MovNok
"2017-11-02 15:22:02 +0000",13664,180,624,-98,94,13,0,0,MovNok
"2017-11-02 15:22:02 +0000",18636,-1144,1176,-188,-5,180,0,0,MovNok
"2017-11-02 15:22:02 +0000",20404,-3320,1540,47,-258,111,0,0,MovNok
"2017-11-02 15:22:02 +0000",17720,-4312,3904,-239,-121,9,0,0,MovNok
"2017-11-02 15:22:02 +0000",15620,-3500,716,109,42,168,0,0,MovNok
"2017-11-02 15:22:02 +0000",13468,-2136,92,6,311,129,0,0,MovNok
"2017-11-02 15:22:02 +0000",14964,-1724,404,107,265,38,0,0,MovNok
"2017-11-02 15:22:02 +0000",19308,-1572,1224,131,109,221,0,0,MovNok
"2017-11-02 15:22:03 +0000",17848,-896,4328,310,-249,85,0,0,MovNok
"2017-11-02 15:22:03 +0000",15936,1032,2384,307,10,50,0,0,MovNok
"2017-11-02 15:22:03 +0000",13896,520,1560,137,110,102,0,0,MovNok
"2017-11-02 15:22:03 +0000",14792,160,528,-105,104,27,0,0,MovNok
"2017-11-02 15:22:03 +0000",19240,-772,2272,-212,-115,158,0,0,MovNok
"2017-11-02 15:22:03 +0000",18724,-3224,2632,-146,-228,14,0,0,MovNok
"2017-11-02 15:22:03 +0000",19176,-2356,2852,-553,62,57,0,0,MovNok
"2017-11-02 15:22:03 +0000",13032,-3468,100,-324,-49,172,0,0,MovNok
"2017-11-02 15:22:03 +0000",14188,-3268,-260,-371,175,11,0,0,MovNok
"2017-11-02 15:22:03 +0000",15268,-3100,-1032,-209,227,148,0,0,MovNok
"2017-11-02 15:22:04 +0000",23484,-1632,1504,2,221,1,0,0,MovNok
"2017-11-02 15:22:04 +0000",15476,-1340,5096,335,-176,212,0,0,MovNok
"2017-11-02 15:22:04 +0000",15388,1396,1744,380,58,11,0,0,MovNok
"2017-11-02 15:22:04 +0000",12820,836,2780,127,88,133,0,0,MovNok
"2017-11-02 15:22:04 +0000",14592,404,1200,-39,35,237,0,0,MovNok
"2017-11-02 15:22:04 +0000",17964,-1704,1524,-111,-134,124,0,0,MovNok
"2017-11-02 15:22:04 +0000",18724,-1596,1964,186,-330,84,0,0,MovNok
"2017-11-02 15:22:04 +0000",19276,-4412,2336,-292,-212,200,0,0,MovNok
"2017-11-02 15:22:04 +0000",13552,-2248,80,122,-7,205,0,0,MovNok
"2017-11-02 15:22:05 +0000",14592,-2464,-696,123,311,208,0,0,MovNok
"2017-11-02 15:22:05 +0000",15220,-1468,168,135,284,238,0,0,MovNok
"2017-11-02 15:22:05 +0000",17420,-1884,88,206,163,201,0,0,MovNok
"2017-11-02 15:22:05 +0000",16040,-480,3396,793,-255,124,0,0,MovNok
"2017-11-02 15:22:05 +0000",16556,1360,1124,796,-161,229,0,0,MovNok
"2017-11-02 15:22:05 +0000",14296,1288,540,515,69,106,0,0,MovNok
"2017-11-02 15:22:05 +0000",14068,1056,60,230,186,84,0,0,MovNok
"2017-11-02 15:22:05 +0000",19644,-56,512,-237,78,120,0,0,MovNok
"2017-11-02 15:22:05 +0000",19936,-2252,2460,-268,-15,53,0,0,MovNok
"2017-11-02 15:22:05 +0000",19280,-3224,3300,-763,-45,217,0,0,MovNok
"2017-11-02 15:22:06 +0000",15240,-3204,540,-713,109,190,0,0,MovNok
"2017-11-02 15:22:06 +0000",14188,-3860,-120,-583,306,234,0,0,MovNok
"2017-11-02 15:22:06 +0000",14020,-3592,780,-275,171,239,0,0,MovNok
"2017-11-02 15:22:06 +0000",22032,-2240,992,-157,138,128,0,0,MovNok
"2017-11-02 15:22:06 +0000",16768,-2572,3360,336,-29,81,0,0,MovNok
"2017-11-02 15:22:06 +0000",16416,1300,2172,509,-15,0,0,0,MovNok
"2017-11-02 15:22:06 +0000",12904,984,1776,313,84,128,0,0,MovNok
"2017-11-02 15:22:06 +0000",14816,476,596,31,69,85,0,0,MovNok
"2017-11-02 15:22:06 +0000",17956,-272,1068,-123,4,183,0,0,MovNok
"2017-11-02 15:22:07 +0000",19744,-1964,2264,-52,-140,83,0,0,MovNok
"2017-11-02 15:22:07 +0000",19168,-3608,3384,-513,-244,160,0,0,MovNok
"2017-11-02 15:22:07 +0000",15372,-2936,-48,-296,-5,158,0,0,MovNok
"2017-11-02 15:22:07 +0000",13564,-1972,-240,-206,173,232,0,0,MovNok
"2017-11-02 15:22:07 +0000",15580,-2568,712,-47,211,2,0,0,MovNok
"2017-11-02 15:22:07 +0000",21740,-2836,2312,100,-113,250,0,0,MovNok
"2017-11-02 15:22:07 +0000",16756,-1116,3688,582,-187,117,0,0,MovNok
"2017-11-02 15:22:07 +0000",17024,1448,1760,587,18,13,0,0,MovNok
"2017-11-02 15:22:07 +0000",13232,1476,1292,311,235,182,0,0,MovNok
"2017-11-02 15:22:07 +0000",14252,564,124,103,169,83,0,0,MovNok
"2017-11-02 15:22:08 +0000",19488,-1020,1156,-9,74,90,0,0,MovNok
"2017-11-02 15:22:08 +0000",19920,-1844,2756,-42,-121,240,0,0,MovNok
"2017-11-02 15:22:08 +0000",17728,-3532,4616,-490,-80,153,0,0,MovNok
"2017-11-02 15:22:08 +0000",14072,-2624,532,-206,-30,133,0,0,MovNok
"2017-11-02 15:22:08 +0000",13648,-2340,100,-193,133,209,0,0,MovNok
"2017-11-02 15:22:08 +0000",15148,-2272,384,-37,127,43,0,0,MovNok
"2017-11-02 15:22:08 +0000",19672,-1664,1528,93,99,245,0,0,MovNok
"2017-11-02 15:22:08 +0000",15380,56,3964,431,-141,159,0,0,MovNok
"2017-11-02 15:22:08 +0000",15604,1680,1940,349,51,13,0,0,MovNok
"2017-11-02 15:22:08 +0000",13680,1404,1796,156,125,90,0,0,MovNok
"2017-11-02 15:22:09 +0000",14696,528,900,-75,118,242,0,0,MovNok
"2017-11-02 15:22:09 +0000",18188,-1112,1660,-153,77,125,0,0,MovNok
"2017-11-02 15:22:09 +0000",21164,-2072,2124,50,-59,106,0,0,MovNok
"2017-11-02 15:22:09 +0000",18192,-4272,4104,-374,-202,248,0,0,MovNok
"2017-11-02 15:22:09 +0000",16104,-3020,800,-322,-69,248,0,0,MovNok
"2017-11-02 15:22:09 +0000",13352,-2824,-352,-255,157,247,0,0,MovNok
"2017-11-02 15:22:09 +0000",14892,-2772,460,-147,240,68,0,0,MovNok
"2017-11-02 15:22:09 +0000",20276,-2412,1672,3,186,221,0,0,MovNok
"2017-11-02 15:22:09 +0000",18136,-1216,4164,222,-246,105,0,0,MovNok
"2017-11-02 15:22:10 +0000",16240,836,1904,495,-40,5,0,0,MovNok
"2017-11-02 15:22:10 +0000",12960,1224,1696,294,81,34,0,0,MovNok
"2017-11-02 15:22:10 +0000",14780,476,692,91,99,13,0,0,MovNok
"2017-11-02 15:22:10 +0000",18576,-400,1320,63,-21,163,0,0,MovNok
"2017-11-02 15:22:10 +0000",19676,-2044,1880,212,-166,43,0,0,MovNok
"2017-11-02 15:22:10 +0000",17404,-3632,3932,-378,-183,198,0,0,MovNok
"2017-11-02 15:22:10 +0000",15308,-3260,1048,-159,2,38,0,0,MovNok
"2017-11-02 15:22:10 +0000",14392,-3076,-204,40,171,233,0,0,MovNok
"2017-11-02 15:22:10 +0000",14836,-1028,-232,-119,198,232,0,0,MovNok
"2017-11-02 15:22:10 +0000",18760,-1812,-432,-66,304,240,0,0,MovNok
"2017-11-02 15:22:11 +0000",19392,212,3844,192,-12,194,0,0,MovNok
"2017-11-02 15:22:11 +0000",17144,1088,3880,472,-60,23,0,0,MovNok
"2017-11-02 15:22:11 +0000",14212,1056,2052,97,98,64,0,0,MovNok
"2017-11-02 15:22:11 +0000",14252,156,1028,-168,74,12,0,0,MovNok
"2017-11-02 15:22:11 +0000",17200,504,1328,-306,51,241,0,0,MovNok
"2017-11-02 15:22:11 +0000",17408,444,2236,94,-185,231,0,0,MovNok
"2017-11-02 15:22:11 +0000",17740,-3792,3256,-394,-395,135,0,0,MovNok
"2017-11-02 15:22:11 +0000",16552,-3340,336,-429,-135,55,0,0,MovNok
"2017-11-02 15:22:11 +0000",12740,-3028,-160,-259,244,214,0,0,MovNok
"2017-11-02 15:22:12 +0000",14328,-2476,-352,-160,320,38,0,0,MovNok
"2017-11-02 15:22:12 +0000",19220,-2688,456,38,293,64,0,0,MovNok
"2017-11-02 15:22:12 +0000",17820,-2608,4136,287,-184,26,0,0,MovNok
"2017-11-02 15:22:12 +0000",17128,960,2848,608,-79,241,0,0,MovNok
"2017-11-02 15:22:12 +0000",13824,1048,1532,373,70,12,0,0,MovNok
"2017-11-02 15:22:12 +0000",14200,796,360,38,119,11,0,0,MovNok
"2017-11-02 15:22:12 +0000",17124,-12,1236,-32,-3,118,0,0,MovNok
"2017-11-02 15:22:12 +0000",21488,-688,880,171,-244,211,0,0,MovNok
"2017-11-02 15:22:12 +0000",17972,-4148,3580,-12,-298,220,0,0,MovNok
"2017-11-02 15:22:12 +0000",15280,-3556,1520,-134,41,9,0,0,MovNok
"2017-11-02 15:22:13 +0000",14152,-2516,528,88,212,248,0,0,MovNok
"2017-11-02 15:22:13 +0000",14148,-2144,104,69,291,25,0,0,MovNok
"2017-11-02 15:22:13 +0000",18452,-2088,384,99,39,220,0,0,MovNok
"2017-11-02 15:22:13 +0000",21732,-368,2112,127,-54,221,0,0,MovNok
"2017-11-02 15:22:13 +0000",18844,400,3792,442,-240,161,0,0,MovNok
"2017-11-02 15:22:13 +0000",15664,1108,1352,195,98,15,0,0,MovNok
"2017-11-02 15:22:13 +0000",13612,1128,844,23,146,34,0,0,MovNok
"2017-11-02 15:22:13 +0000",13996,716,104,-227,81,11,0,0,MovNok
"2017-11-02 15:22:13 +0000",15744,-572,1240,113,72,248,0,0,MovNok
"2017-11-02 15:22:14 +0000",19748,-2716,1300,-7,-443,157,0,0,MovNok
"2017-11-02 15:22:14 +0000",18936,-2724,3036,-248,63,184,0,0,MovNok
"2017-11-02 15:22:14 +0000",14608,-2596,544,-34,100,221,0,0,MovNok
"2017-11-02 15:22:14 +0000",14200,-2572,252,-60,320,74,0,0,MovNok
"2017-11-02 15:22:14 +0000",14036,-2416,-128,13,175,53,0,0,MovNok
